source_id,l,b,dist_pc,distance_gspphot,parallax,ra,dec,phot_g_mean_mag
539145737136323200,122.44070796691294,12.889673776685628,25.906636691135112,--,38.600147596240696,10.91332668851758,75.75399858599357,13.2462435
540136568911394432,121.33482348456229,14.406054627156264,19.124237459975944,19.1579,52.28966656018806,5.86574408052994,77.19097437528674,12.831436
547381594623756416,132.4028263753155,13.52059332063856,12.097659035618445,--,82.66062029486508,47.771960037151786,73.76736018461561,13.015211
549890302202250112,135.1988269954417,16.41354458348898,15.917464182783824,15.9016,62.824077284972965,62.05780543399317,74.3810126756448,12.050236
553639739931666048,133.47814089149315,24.31376606985921,22.181514023466455,22.1924,45.0825853880881,88.69913089801679,80.09461278492257,13.514499
555032443207370880,131.49871127395386,19.804838680815152,13.51532877978716,13.497,73.99006093699691,61.66178755097324,79.2652664645624,13.37053
556587015209042048,131.7245323293867,21.085919419648,23.773925680973313,23.6841,42.062889125640595,67.75249447477569,79.95979603432761,13.238605
565706429072383232,123.6050593732345,17.60796385027108,21.30806551952612,--,46.93058593627975,16.73334799010598,80.4594551063459,12.470033
569821974111727744,129.38727909469299,22.074731471158714,16.312500198344352,16.2819,61.302681246955366,63.51645882603903,82.25759093058488,13.526007
573273684709125504,123.70157312082401,21.331753677118105,14.44827158380721,14.43,69.21243099560381,19.92451075024575,84.16122554058276,13.098176
576218726601829376,123.6640264145921,25.674956930501935,21.73425571451973,--,46.01031722158043,37.30872893590362,88.40562742804988,11.791905
703790044252850688,197.01600350396538,32.415292950069265,3.5810252189347667,--,279.2496391012477,127.45009240230564,26.77328596508202,12.167455
751975660302006784,183.65776333886276,60.828567401821346,10.054100171220814,10.0209,99.46190936732785,160.3996414218253,37.60928436965462,11.5485115
778947608243864320,168.51745433515103,63.061053342908586,4.905992744211656,--,203.83234385738783,166.35208967877313,43.52590762036144,12.257253
792456242464056320,142.83960261276206,61.55368909699159,20.580434895913832,--,48.589838118462026,177.1926872960532,53.08518843681675,13.12201
811947078931179264,184.40741265368555,44.64620086845029,19.328613681624343,19.2944,51.736767906469005,139.82759580927464,38.52107982875901,13.049586
844922257281519744,142.4670408643738,57.7856457993018,17.03273047548051,16.9716,58.71049280322679,174.0685159675205,56.39999642341029,13.36943
848178083009862656,163.30998707765437,51.18176223135722,13.155533835612346,13.1413,76.0136390127306,152.37174839604333,51.28512055151662,12.163774
970354749937140736,163.23801631376216,13.119914927411054,9.527533063299012,--,104.95896402103264,90.62210758518228,49.86182103675996,12.681532
981548637301374336,164.0644947323103,23.08770247854171,9.023125614476156,--,110.82634141717595,105.98716288465668,52.69772729783498,11.699139
1015570963037979264,170.990213251715,41.08622076681626,19.575710149298356,19.5219,51.08371509249398,135.2152883154428,48.418919989426016,12.89207
1056860923195191936,131.1267747907611,49.7047503814491,17.53768505446938,17.4695,57.02006832111263,179.45874784377168,66.56193013560468,13.395333
1068825362052486784,147.58979453052407,38.160890853163856,20.2784802653753,--,49.3133601193705,137.1941040180756,66.59343368621055,11.865351
1070382098718626176,141.01762818950183,41.67194502198703,17.168568014427112,17.1422,58.24597596955546,151.98581673742186,69.24613675966525,12.987349
1070519572033023232,140.90330294589458,40.95371997937696,16.056794254922035,--,62.27893215318873,150.52360646224852,69.75710578236257,12.8273325
1073206263054159104,138.59156670833062,43.30961383466442,12.726719814709506,--,78.57484210850646,158.84150877915906,69.446793871661,10.719594
1123140411831352064,141.2948842111514,33.084739230009866,14.65974454968487,14.6791,68.21401263922408,127.8848217074612,73.06392994460376,11.658877
1123681096674583552,140.5823912801326,35.07915801633391,14.397509596670389,--,69.45645656879874,134.99876090315433,72.95993278581588,12.793371
1125337098625077504,137.89204862308307,34.121779773965685,17.805114467638898,17.7496,56.163637802919894,135.05447462137312,75.37236190179152,13.293903
1129078358736311168,128.3591539114218,37.922473026718926,22.590229398456003,--,44.26692541990512,171.30636728307368,78.28195187364332,11.642872
1129149723913123456,126.842355017294,37.94706380219152,5.254166557993327,5.2528,190.32514271529305,176.9394079814786,78.69329745305299,9.551337
1134343060928823168,127.59366551690096,33.390519975080274,27.763365820542756,27.7458,36.01868759226869,161.2681786490492,82.55724588337279,13.131253
1136652104067053056,138.54171774118132,29.61270316497445,25.40961965249227,--,39.3551738938334,116.77701815198978,76.0536277231044,12.822949
1138963758544545280,134.55805202076883,30.404519114713587,14.989051712733557,14.9578,66.71536126267922,123.42723031947163,79.30137045178125,13.193779
1148885991992198016,130.18932190018157,28.77663976120178,13.091505857652326,--,76.3854067571206,118.96345515734684,83.38204366283443,11.735672
1149245394855341440,128.7380690403522,29.388424441545187,19.260046044265092,19.2107,51.92095583269708,128.05827749211943,84.40965990897092,12.220233
1152641923712857216,125.14021046673825,27.696792133063365,27.149029533819867,--,36.833729130328145,119.53931137558519,87.95892568765329,12.773515
1165479168642900992,15.35641261567903,48.55505646463293,8.617535520380574,--,116.04245757212003,232.625560005462,9.434551385099411,13.07033
1208695640675619584,25.64668778192645,53.59995561572676,11.219769043555287,11.1823,89.12839436515914,230.9612451438866,17.460359765121662,12.195167
1214076070761755008,30.007109580678165,55.8714971846311,16.47413601140913,--,60.701210631468136,229.63109374468223,20.60824922657203,13.551904
1322444142954346496,51.87541020602169,46.48863817596559,28.330832962932696,--,35.29723257019563,243.00919577124066,31.97970316677288,13.174675
1332966881549315456,64.75987222048025,43.21187930492105,11.258383584034902,11.2353,88.8226975511887,247.8274448005916,40.86572384148289,12.927332
1337270885456433280,62.01953984754678,31.829781620560357,20.303653766700027,20.2946,49.252218910475,262.12672786850936,37.451140504132,12.108676
1348142444114899328,67.16809060287795,34.077252752036216,27.485471090162328,--,36.38285830065043,260.1779834950256,42.08432533087479,12.967616
1350714133093019904,73.57996119925444,28.227005016151697,13.98696021072351,13.9707,71.49516298997698,269.4622611288724,46.59121608783237,10.570074
1355264565043431040,68.84329255751692,36.282711684328326,7.598806769672046,--,131.59960903219002,257.3834721191679,43.680105808986085,10.453175
1366748001921772544,77.34343981084247,32.9406344137222,27.581647402852976,--,36.255992450130535,263.032580549767,50.4115819545068,11.738557
1379500928055726848,62.37580245426872,48.29416210715028,14.360089042329216,--,69.63745120606852,241.20868366880867,39.16016523606519,12.854803
1390976698417570688,69.63365374263506,54.38615951650263,18.84148416709123,--,53.074375199519174,232.435939114653,42.87747230673776,12.944419
1391241478857408768,69.96160545542403,52.41218673143628,12.522830019703605,--,79.85415424681045,235.02236520918228,43.49280368003516,11.018903
1397434890417900544,72.1081644960625,50.786534558682476,22.190144287075242,--,45.065051721292996,236.86264100492681,45.13180517643601,12.115637
1400928519895549568,74.82867387254248,52.84310003286394,23.16095056242905,--,43.17612082908928,233.41387041967542,46.25169788385784,12.313004
1400929894285124224,74.90688871711497,52.73144241171767,23.4958413046501,--,42.56072328008482,233.54908256466612,46.32899848207075,12.5176115
1402746699810525568,80.19375167938574,50.36378907385714,29.192833142986803,--,34.254982896041284,235.40155737994417,50.18684132887621,12.428833
1406797197568373120,72.01616231158312,42.92081457993529,25.001692822281587,25.0175,39.997291667738466,248.02648266939,46.17125991575901,12.942096
1407397599636558592,70.81831117479126,40.167989633335395,22.980121536983976,--,43.515870809935016,252.01920476337241,45.37874151815189,12.318982
1409902905599851392,73.39224553208982,42.95155184522951,16.75039270716386,--,59.700092856468785,247.8661959969435,47.17314755249796,12.340346
1410536774053176064,74.95933465851385,42.104640224479155,26.3451491640331,26.2145,37.95765185361786,248.96667142132125,48.39961511481608,12.953599
1412645602995521920,78.48029054871144,37.48185859357739,9.90811551200435,9.8992,100.92736593436285,255.85040248888004,51.40906417008386,11.981026
1413099460779606528,77.76417257978363,41.29349839692615,20.676019397612507,20.6859,48.36520902642757,249.87835576274384,50.565835382779426,10.984402
1416123117756120960,79.65855911575092,35.264642711027726,18.540053545387497,18.5835,53.93727680192088,259.41085537136235,52.40531634143529,12.69238
1417872268957468288,82.02645863694778,33.01478188146664,22.792903211311316,22.8187,43.873305244578724,263.22107483206054,54.33877746785821,11.352952
1418586672341989632,84.84406861824641,30.412860293155543,28.68101568676586,28.7048,34.86626871660703,268.01187845895424,56.60800671890965,12.102402
1427329718223532800,84.51915062987587,38.50644040749301,24.164587002296617,--,41.38287155104118,253.41006939550743,56.05800874831585,12.736536
1428427236986209024,83.20992020341015,42.78362757685406,6.478770723334836,6.4746,154.35026839246862,246.35588833281682,54.30333866560462,9.139769
1429437378934511616,84.89997054651711,43.708798023767436,20.148996409859098,--,49.63026344630695,244.27298578329305,55.2671877781025,9.078422
1431110973070937344,86.35023905603468,42.19128810680342,28.821343806021385,28.8555,34.69650848795881,246.384742928271,56.69342612811848,12.916846
1431176943768690816,86.57378595668925,40.91624613212304,14.861583976298363,--,67.28757860500104,248.57558060807455,57.16757381763237,11.490692
1432442825250178944,83.7573475360822,37.510360562494085,21.458606805098416,--,46.601347845304055,255.29934885565925,55.58258396143714,11.755083
1434317183337708672,88.66894237315401,34.320378532528906,29.045440264758,28.9155,34.428811919691924,260.5752163339886,59.83419525325443,13.464214
1435275923117125760,89.23148322564587,31.328166242686347,28.929978712228063,--,34.56621969712415,266.5485126933621,60.407284082320295,13.290188
1439069444391326208,90.75752854581037,32.58906954241512,14.307770159567914,14.3263,69.89209281722201,263.89611450900287,61.67927672424114,9.174616
1439261068652646528,91.00239124673053,33.869893779622565,29.17318353767089,29.1862,34.27805534862917,261.16787145068855,61.79716929001119,12.203342
1440808833131343872,94.31539722881236,30.6276318646528,29.728380500237645,--,33.63789023058307,268.0492802529141,64.7674770885115,10.468153
1461125613285603840,58.86813497738895,85.58941297697856,12.8377020711494,--,77.89556062742207,197.3939952563072,28.984194794735036,12.576009
1508479929826125312,92.33202061377074,61.99662721848483,27.540092086440758,--,36.310699211218164,214.5296530714539,49.665269059097895,13.08952
1545970149597276288,142.15639096640936,67.9177329160623,22.09016017921235,--,45.26902439308868,182.28139298092532,47.60017602623788,13.406511
1552284438717188608,102.79011813772203,67.1490976831249,21.188963460282885,21.1286,47.19438031380934,204.41705002575983,48.131101093711074,13.087726
1554433777791815808,114.08872147815389,69.05247124830939,12.189278573894475,--,82.03930970465137,197.54841703158766,47.752447720374036,12.802547
1555980240895554816,121.16833475257606,66.19368834016623,21.508748352427993,21.4571,46.49271001801999,193.98857038048914,50.91909362621952,13.170906
1566062247125254016,114.29220096771523,58.58743803081286,25.374393490553096,--,39.40980896242114,201.34819520218443,57.96761939862102,12.9091015
1571092684621762048,127.46384054557457,62.091436747807116,25.811896581939525,25.8093,38.74182576338446,189.1711124023554,54.90680325149568,13.315888
1573086507223498496,134.9379868691747,61.71777937562478,15.24377712140665,15.2657,65.60053929125691,183.0899279516138,54.49017314324894,12.097119
1583484215025634816,127.31258372530866,54.27857812669004,25.24759437559392,--,39.607733914113794,187.2872832295632,62.65968639542874,12.884236
1590096093840214272,81.3066822713689,60.24475739367748,17.055283192356647,--,58.632858142640025,221.50611085291297,46.55503194432946,13.230633
1595170236922937728,82.61193625984143,51.05298952990292,16.43700683621325,16.4828,60.838327194513695,233.51466659726952,51.368562240881666,12.466846
1602705361906694784,93.45690881214873,49.016750625037,23.067682404019383,--,43.35069221456582,230.96275843489127,58.46978819315447,12.890011
1603272950424941440,94.3192359370233,46.90449454514002,19.475647237500265,19.4821,51.346175446970754,233.85853604492914,60.08470833271646,12.155627
1603611493015735296,89.09343461769893,60.330927435141014,18.252865980934974,18.2116,54.7859169647383,218.05659204654648,49.651165748848456,12.065017
1614539302477251200,98.61296188472657,50.24837565488264,29.395255882039926,29.4941,34.01909491833971,225.0374839646085,60.364023325056586,12.3678
1615668981955214464,95.9289878366639,50.21466909557047,29.31320215389351,29.1849,34.11432141565522,227.28462074565704,59.073558960697014,11.88353
1618351446729597952,102.68735389836672,52.160339884977816,26.214347129275485,26.2551,38.14704959343529,218.5931819251921,60.7321101775444,12.585664
1624385699685942912,90.90509791429257,38.58292564218909,21.422689773572447,--,46.67947912094701,251.47958636188073,60.94985852499221,12.211432
1626972133288099456,92.65047053860428,45.73598697031832,23.110496155548304,--,43.27038213586439,237.01241590086337,59.651784011921386,12.574405
1631591147276525696,93.28706761154292,37.295419052767166,15.208800331748552,15.1725,65.75140564588044,253.2075718369321,63.07812356967455,12.757077
1632112552014817024,94.77971023666422,35.511615080837686,27.60251935784419,--,36.228577074281304,256.57224951108793,64.63678748729981,12.090807
1637129421705453952,97.2521967743743,34.194724947676576,29.678080433148864,--,33.69490160431846,258.76756478607507,66.88168965963261,12.892283
1637645127018395776,98.59590866887073,31.96614548794264,4.549802251285675,4.549,219.78977211974913,264.1040525731971,68.3334976375916,8.02864
1639464406445868800,95.43061746157622,45.41755576143847,27.570634185779905,27.6221,36.27047507364809,235.6633270705669,61.50894962594312,12.950393
1642641410934267008,99.90196270767545,39.47193065196246,10.766974101400352,10.768,92.87660493860945,244.17238993246437,67.2392157683359,7.9017744
1642642957122493824,99.9199014514878,39.460550625185654,10.764437688866247,10.7507,92.89848935019698,244.1832577377468,67.25664062629953,9.618664
1645838309711074944,104.67440962445002,43.6611856657263,25.423612467443586,--,39.333513334525456,229.82228244664094,67.85665313905052,12.301499
1646347108716916736,102.78001660926951,40.486263381342916,25.613369878434725,25.5722,39.04210983350355,238.94623353534385,68.67110459480882,11.129169
1648484868558988544,99.20290010239086,37.240885742176665,14.3224071411616,--,69.82066562861976,250.0827910688673,67.60294000951913,13.551671
1649026618553865472,100.07418234573052,35.22144915808269,26.91116988444706,26.8435,37.15929126432873,254.67572397577862,68.89882693265304,11.087341
1650819612781643392,101.99799942888859,32.25784673782301,18.909682806273285,18.8998,52.88296002872402,262.0450109199984,71.14096957434231,12.587955
1651145102583323136,102.06594840862137,31.403106174667155,24.15269810948188,24.1452,41.40324180209993,264.6403761303673,71.33372631642261,8.730655
1651235193817400448,102.72882019502987,31.50594473938038,19.050181246581793,19.0508,52.49293888893743,264.0569565184588,71.87819071256602,8.170528
1655482224982135040,106.10331269316143,33.39234244253927,15.740052418930112,15.7446,63.532189943492725,255.43694774467042,74.19781368444308,12.342951
1656076893269778432,106.95688745702142,30.462008547854165,15.56090932810408,--,64.26359661346595,265.6823444683212,75.62282031158797,12.837471
1658057762250899584,103.93784390022712,57.02686830102143,22.977458169013406,--,43.52091483071722,211.94421356596527,57.19674056757806,12.827663
1662884038476196864,113.45500117093418,55.44361417336839,21.211361106388527,21.2675,47.14454649960279,203.918043267051,60.8632923503647,12.808395
1669449084967071872,106.72342820683782,47.431367419566385,10.931464512902098,10.9319,91.47905102923112,220.58662378500725,66.05561864866871,9.854037
1669793988020855168,108.52350051942652,48.71556188048358,23.478030981921236,--,42.5930096425049,216.37080457068697,65.697897298001,12.046838
1672344580119140096,116.68656702554425,50.03225157393789,28.62917455206084,--,34.929403856249714,202.99426542059717,66.60154634094276,12.773236
1680479660494681728,125.38606684069302,51.5363642960192,24.957413288387713,24.9146,40.068255008834754,189.1739304394835,65.52158057710916,12.813968
1683609076745527680,128.79965339492958,47.06172448534499,15.432060723929496,15.4268,64.80015973818486,181.3678591223992,69.53936644393914,11.726795
1686890393104529920,117.87299653010626,46.217461979166245,20.417043519486807,--,48.97868778334933,203.38864487019458,70.49488177939115,12.04578
1688578280891900416,120.2886967477222,43.62225116460334,25.294756773204846,25.3704,39.53388478751124,199.55756808294774,73.36822856000063,12.396219
1690976079530034816,126.4580647119723,42.58373918740241,24.69190418584749,--,40.49910417897879,183.2378235257632,74.27999387119631,12.691301
1693190667747004800,126.03253216622517,39.61645716420619,21.66719171379917,--,46.15272773735281,181.97815592991466,77.2485934588922,12.3052845
1695111789438813312,108.57276248924981,42.83416165568153,24.816400451923528,--,40.29593260059154,225.75698524466304,70.43721768199418,11.550958
1699558347604685568,113.15899972727732,42.42316797912989,25.184732228991393,--,39.70659647708505,217.86263380418154,72.75522263539375,12.253392
1701585301586363904,114.6536582307301,39.76914693401124,17.821112975417872,17.8268,56.113218146329146,219.30529832556257,75.61151710152384,11.655676
1701585301586364032,114.65996530855455,39.7677827149987,17.831424290737242,--,56.08076975205299,219.29141040307803,75.61518530322064,11.152681
1701602958196086528,114.96758798973572,40.10209341167931,14.485389907454332,--,69.035076472839,217.80244124264595,75.44491958012206,12.767264
1701943978599634816,113.15318250774185,38.184707976116144,29.661057617218283,--,33.714239488867676,226.98600775185528,76.23382262585638,12.379442
1704429394569760384,110.94402250518044,35.284923372467325,22.933509376830518,23.0584,43.60431644230994,241.36044145375746,76.91624377197843,11.303369
1705884151533269376,110.13839971441837,32.40082111947527,23.129742371782292,23.1462,43.234376930197676,254.37413797878108,77.71841245360234,11.596392
1708693055848054912,114.16780661444203,34.21117742975793,20.764106040285913,--,48.16003145330838,237.47429032555917,79.66488210300243,13.02594
1710948192852697600,114.38421957742624,29.579160842347594,12.864183580433822,--,77.73520905912606,262.8122775792793,82.09105560054718,12.652918
1712523999173578496,118.89063479251983,42.335153956069355,26.631023147545147,26.6501,37.55019078537282,204.057961729645,74.43978267014772,12.722284
1714831771000745344,118.68894859340715,38.99213630742811,13.248491064997001,13.2476,75.48029395151548,208.41629245213292,77.61886343809084,11.540056
1724394666013924736,118.09340873652631,30.06792559562878,22.7995921480406,22.8588,43.860433708939844,247.03697245043665,84.83482693809029,11.939972
1724494760222303872,117.97702041196405,28.379973233187073,22.096929474416275,--,45.25515643057084,265.7826990117504,85.44041645352517,11.044
1726432615107139840,123.40554958141556,32.78362175601102,26.13432236008578,--,38.26385801099906,188.82602777583682,84.32978400281294,12.5762005
1727159083055610368,119.50596514319523,31.581704615606355,27.764339402267847,--,36.01742456434307,225.8755094291023,84.6389907486789,12.918429
1773497412196823680,71.68682925593451,-26.628467901940624,17.06332643956174,17.0409,58.60522000455171,326.0343872670299,17.077038166155283,13.279959
1810616448010879488,60.08962036734447,-15.741769806334151,9.53116115333347,--,104.91901080176949,310.14718809392286,15.502590198203675,11.837387
1825387390297688832,54.46670506973071,0.09853062253206066,23.55435593516731,--,42.454992305986686,292.9685966068691,19.115168728368204,13.555852
1862034696988864896,70.78810555237871,-3.248828044601058,18.77712983733646,18.729,53.25627551510025,305.5638248021488,31.295355736427048,13.028171
1934862945577481344,102.94712488453021,-14.981162956891374,12.907136459107146,--,77.47651875907843,345.7178593481215,43.6376403112615,12.392412
1952802469918554368,87.51245654559457,-11.612406769066672,7.047484256325446,--,141.89460573855888,326.5928819418585,38.21751708114409,10.830858
1958030617647715328,93.13898251925193,-12.434121340187174,12.678092661384198,12.6801,78.87621795397256,332.8501471342748,40.999937747390554,13.217788
1988592986456983168,103.89271014426635,-8.376690033951247,29.21716020209387,--,34.22646119893385,342.7303364398108,49.986996777724535,12.93946
2001345397199713152,101.31380595827322,-4.607115686452587,15.680696667437793,--,63.772676763563645,336.2346972856473,52.007111377537385,13.330946
2005804153064109056,101.6532075240874,-1.6545384792277344,21.91768202394044,21.91,45.62526269464586,334.01245712699904,54.66681023756337,12.732375
2012619720701400192,114.84158386102916,-0.7704658057978957,18.043236811784425,--,55.42242838307584,355.96646640493077,61.03541809766475,12.202946
2014653404891943936,109.21172945045805,1.281734999325527,17.818139345303027,17.8081,56.12258275798064,343.5831299528126,60.9948603958803,11.599415
2029432043779954432,67.36408656002325,-0.659293071230273,15.993114250628858,--,62.526909039037186,300.86424530648475,29.86419876973015,12.779391
2038120006709791360,61.789045178685235,7.006126574126681,22.295221220293968,--,44.85266103077558,290.0629699529054,28.812442674455973,13.120114
2045458628362127360,67.55097738318918,5.568947892915813,17.797155720646046,17.8418,56.18875373663919,294.6829962716154,33.19441313934374,12.570746
2047690533883897856,70.94629192430482,5.1262709845734955,13.443475284394545,13.4472,74.38552746556688,297.17034072865096,35.92017560607515,11.800824
2063967910147595008,78.64775790824906,-1.2328674476545085,16.358062792047345,16.3218,61.13193308477585,309.1927827933898,38.84173999457955,12.111444
2064100569188230144,77.80419248822237,-0.5620792425054012,15.399886068170561,--,64.93554533931663,307.85797116863074,38.56548761204535,12.146215
2066768499405895296,83.93819878309509,-0.9336049422529168,16.661380936732552,16.6725,60.01903466448856,313.2412180042452,43.171978181149036,11.908527
2078447035186691200,76.95446761496264,7.526436974642609,25.495451264024314,25.4587,39.2226828874005,298.35062294116346,42.29030907576451,12.555851
2079073928612821760,78.85872507841353,8.505696390567548,4.660385954058287,--,214.5745030256979,298.48192590176114,44.41290615922913,11.908311
2080285727861817088,80.44178891060308,9.94993171161996,11.976914319435355,--,83.49395957331558,297.79001858504904,46.48457360658962,11.543919
2085942027994517120,82.76210903105971,8.758585965480657,28.029118188283032,27.9203,35.67718375164683,300.9978553016543,47.865734169707906,13.171928
2087981072303466112,85.74953155477058,10.375615613389602,28.604563951390762,--,34.959456179767415,301.19933707677285,51.223591142044164,12.304346
2089355702357960448,87.35496760999413,11.145279133597741,21.288344110305147,--,46.97406218250321,301.43579791213097,52.972540756642616,11.934424
2098413719661573248,68.68874014721543,18.7001512401037,12.483739486036574,--,80.10420284070563,280.4043356891839,39.702571695182044,12.17612
2101964248869296384,74.7133613467712,12.419720143523149,23.954781075084,--,41.74531993699272,291.08690090308784,42.62391339796874,12.2453
2105033123258653056,72.8679685239184,17.495600454362453,19.215642311293095,--,52.0409353900336,283.7690701880948,42.99751921986174,12.833284
2106422459279293568,75.63577001534408,16.56831492392986,20.76240206130152,--,48.163983967147665,286.32255569093866,45.118232859129556,12.640089
2107257297843283584,76.28789218515541,18.464562726928776,19.53786364245633,19.5444,51.18266860185122,284.1100119283428,46.382926799980986,12.609335
2109049433075667584,66.18029147857312,22.72316023003363,11.366041733930052,--,87.98137675447622,274.51201441539496,38.771513591166915,12.178306
2110165780975185792,68.63073568878416,20.106611535135794,10.893300315706437,--,91.79954384973269,278.6530518091756,40.12307795291824,10.168245
2110336583235233536,69.02904880722352,20.764589687003678,13.567020719414252,13.5477,73.70815012974893,277.99268627290746,40.68822682125043,10.809602
2118429538570209920,74.42172120378436,21.711148092031618,15.573913085155661,--,64.20993840996545,278.86660840698516,45.762979999016885,11.754142
2119686379142441472,77.53095162888056,19.905507452134895,19.643941031720793,19.6579,50.90628191080458,282.6902545804929,47.97148162043484,11.400604
2124772479414763904,79.19223757061327,27.058475157581878,22.995133375575232,23.0005,43.487462484656476,272.59737391878093,51.26527065159342,11.466016
2125370033920918784,80.8179330818267,27.705920570025587,28.300036904802006,28.207,35.33564296625769,271.96125032568267,52.79819118209126,11.7633
2131422261318410368,77.27068008715382,18.702936276084642,25.76046489184708,--,38.81917520504413,284.25243045672994,47.339540925223545,12.151188
2136665454312416128,85.39704372934621,15.365904381868885,15.210386579209679,15.1868,65.74454862093053,293.7314941869015,53.25870136880634,11.150746
2143386180480200064,89.9877821941478,19.742943517436352,23.78474061773699,--,42.043763103065764,289.49329120443525,58.98221797281253,12.218423
2146209387041088512,82.69888550617883,21.372808999238888,26.41626571377872,26.4087,37.855464161174005,282.84293349470306,53.02411401390384,13.30514
2153089026998231168,85.63119415620444,22.48692061561264,25.65945731234981,--,38.971985565676924,282.3217428181588,55.94785534645538,12.486547
2154861821996560000,89.09858341968919,24.47524468843778,27.92552825542706,--,35.80952850213888,280.1490251188446,59.51487811008048,11.25684
2155540255030594560,89.6212599607002,21.060759529080812,22.442531130368216,--,44.55825388816528,286.8540816077827,59.08664769376769,11.237576
2156787612316358144,91.55589684346184,23.950809901882003,23.87385408761013,23.8848,41.88682716792562,282.196114962602,61.58508631544556,11.503969
2161121135533953536,93.74120126955633,29.537958211299234,7.793888452108804,7.7782,128.30565976722806,270.57119282072466,64.26058361909148,11.758081
2177580481018646016,96.52448543896809,3.0269503766122994,28.64713639873409,28.6506,34.90750300767199,321.95187383976014,55.09358748271536,13.294673
2185710338703934976,88.57998803755345,11.979853647940164,16.58490675379379,--,60.29578669601206,301.25028584217137,54.43021426747369,11.170794
2188318517720321664,93.74420921511421,11.703825709960824,9.574741837710102,9.5581,104.44145826068146,306.5243172601894,58.57537971545967,12.352267
2192213022271586560,97.98225312598788,8.165633995960158,24.18356339616272,24.2185,41.35039917891807,316.9717229869554,59.713908118639495,12.418454
2194392804070784128,95.00238461635102,11.170797595826055,21.84050382321473,21.8346,45.78648954687021,308.72839097834014,59.290556215018356,12.1858225
2195298973450457984,96.98138591370281,12.707477116045004,15.978201525778784,--,62.58526645734364,308.4230497352057,61.757824502489164,11.21446
2206933593176297728,109.95683228194079,1.7537113806468978,23.579748033719003,--,42.4092742030153,344.5651921487386,61.740601953704065,12.977303
2213428064767263360,113.68200220787486,7.682894935303923,15.402174022868618,15.4091,64.92589932533124,346.8886073691008,68.66835203448122,11.349268
2215951134720289792,102.72426781202155,6.46942168597726,24.995553912972387,--,40.00711500460137,326.28972227092083,61.79535069478471,12.1869
2218904319868065408,108.08869338995731,7.958566020493237,17.91025546443866,--,55.833932798196514,333.85898858277557,66.22529504635877,11.614038
2220012421430629632,107.87041549284461,9.683820473489758,20.5586338036129,20.6148,48.64136447745198,330.8447357837603,67.4986360849342,12.201571
2221509612668871552,102.93104090345655,11.984888676041319,21.929155255183403,21.9628,45.6013917710592,317.8661708413473,65.8906775323268,12.067087
2222089605051815040,105.01324910610057,12.263930860192982,26.65985358864377,26.6479,37.50958333942117,320.86276271405876,67.57078176165896,13.140904
2222540228723911168,106.14838158154957,10.162331789766393,15.986330448999482,15.9997,62.55344234189691,326.67209809426436,66.80387671285244,11.75311
2231736788793936384,116.92309030869544,12.113906688929054,22.748753915446567,22.7464,43.95845169000632,351.1146505674927,73.96229415443422,13.034944
2232966828771055744,115.37584001938468,13.970424345329493,14.978851773063585,--,66.76079149126079,343.16752994681667,75.07131414861558,12.228875
2235729562191515136,92.24546990644978,15.300196016294475,27.220896608332573,--,36.7364827980681,299.09984066864274,59.15548560638061,12.378336
